ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,02,0,0,0,0,2,2,15,11,17,7,22,5,4,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,03,0,0,0,0,5,4,16,11,19,5,30,6,5,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,04,0,0,0,0,6,3,9,7,12,4,39,11,2,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,05,0,0,2,2,2,2,19,17,22,6,42,12,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,06,0,0,0,0,4,2,14,11,11,3,44,11,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,07,0,0,1,0,3,2,13,9,16,1,47,13,3,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,08,0,0,0,0,2,1,11,9,11,1,20,5,3,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,09,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,10,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,11,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2019,12,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,01,0,0,0,0,7,5,12,10,15,7,35,13,2,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,02,0,0,0,0,3,3,15,11,9,5,23,10,5,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,03,0,0,0,0,4,3,15,13,11,2,29,13,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,04,0,0,2,1,3,1,26,22,11,4,33,10,10,6
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,05,0,0,2,0,2,2,24,22,10,3,37,9,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,06,1,0,2,0,3,2,19,15,10,2,33,7,3,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,07,0,0,0,0,3,3,21,17,14,2,31,8,6,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,08,0,0,2,1,5,4,20,15,17,1,53,9,5,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,09,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,10,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,11,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2020,12,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,02,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,03,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,04,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,05,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,06,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,07,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,09,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,10,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2021,12,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,01,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,02,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,03,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,05,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,06,0,0,0,0,0,0,0,0,3,0,0,1,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,07,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,08,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,09,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,11,0,0,0,0,0,0,1,0,1,0,1,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2022,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,01,0,0,0,0,0,0,4,2,1,0,6,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,02,0,0,0,0,0,0,1,0,3,0,7,0,2,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,03,0,0,1,0,0,0,5,1,2,0,8,2,2,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,04,0,0,1,0,0,0,21,12,2,0,11,0,2,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,05,0,0,0,0,0,0,16,9,2,0,16,2,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,06,0,0,1,0,0,0,9,5,3,0,16,0,4,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,07,0,0,1,0,0,0,11,4,6,1,15,1,4,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,08,0,0,0,0,0,0,4,2,2,0,7,1,7,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,09,0,0,0,0,0,0,8,5,4,0,14,2,4,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,10,0,0,0,0,0,0,7,4,4,0,8,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,11,0,0,0,0,0,0,7,1,3,0,13,1,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2023,12,0,0,0,0,1,0,11,4,3,0,16,0,2,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,01,0,0,1,0,0,0,5,5,2,0,14,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,02,0,0,1,0,0,0,12,4,3,0,10,2,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,03,0,0,0,0,0,0,8,4,0,0,16,2,0,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,04,0,0,0,0,0,0,17,10,5,1,14,0,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,05,0,0,0,0,0,0,19,7,2,0,11,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,06,0,0,2,0,0,0,16,3,4,0,9,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,07,0,0,1,0,0,0,15,10,0,1,10,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,08,0,0,0,0,0,0,13,4,2,0,15,0,2,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,09,0,0,1,0,0,0,9,5,0,0,19,2,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,10,0,0,2,0,0,0,9,5,3,0,11,1,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,11,0,0,0,0,0,0,7,3,1,0,7,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2024,12,0,0,1,0,0,0,3,2,2,0,9,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,01,0,0,0,0,0,0,10,5,1,0,2,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,02,0,0,1,0,1,1,11,5,0,0,6,2,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,03,0,0,0,1,0,0,6,3,0,0,15,0,0,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,04,0,0,4,1,0,0,5,3,6,3,14,1,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,05,1,0,1,0,0,0,7,5,9,2,24,2,4,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,06,1,1,2,0,1,0,7,3,4,0,20,3,8,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,07,1,0,2,1,0,1,11,8,4,2,27,1,7,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,08,4,0,2,1,0,0,7,5,3,1,29,1,5,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,09,1,0,2,3,1,1,13,7,7,2,20,1,9,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,10,1,0,3,3,0,0,6,5,2,0,23,1,6,2
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,11,0,0,2,0,1,0,16,4,1,1,12,1,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2025,12,1,0,3,1,0,0,9,7,7,1,19,1,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,01,0,0,1,0,1,0,5,3,4,1,27,3,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,02,1,1,1,0,0,0,11,4,4,1,19,1,1,0
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,03,0,0,4,1,0,1,13,3,4,2,25,2,5,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,04,1,0,1,2,0,0,4,3,2,0,20,1,3,1
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,05,,,,,,,,,,,,,,
AL0050000,Baldwin County Sheriff's Office,AL,100030,2026,06,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2017,01,7,3,13,0,119,22,183,54,273,16,761,47,145,30
AL0010200,Birmingham Police Department,AL,212178,2017,02,12,4,6,1,74,16,166,47,207,14,669,42,108,26
AL0010200,Birmingham Police Department,AL,212178,2017,03,7,0,16,1,85,28,213,57,209,19,695,47,138,29
AL0010200,Birmingham Police Department,AL,212178,2017,04,4,1,20,0,59,10,233,34,207,19,712,21,141,25
AL0010200,Birmingham Police Department,AL,212178,2017,05,7,1,16,0,75,13,215,33,203,15,752,27,132,15
AL0010200,Birmingham Police Department,AL,212178,2017,06,5,1,21,1,61,12,216,20,194,11,771,19,155,11
AL0010200,Birmingham Police Department,AL,212178,2017,07,10,3,15,2,79,19,210,43,243,15,839,40,147,25
AL0010200,Birmingham Police Department,AL,212178,2017,08,7,2,12,0,43,2,151,14,156,11,635,20,116,13
AL0010200,Birmingham Police Department,AL,212178,2017,09,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2017,10,0,0,1,0,16,0,38,2,52,1,192,2,32,2
AL0010200,Birmingham Police Department,AL,212178,2017,11,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2017,12,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2018,01,5,4,12,4,66,15,210,44,219,16,671,49,160,35
AL0010200,Birmingham Police Department,AL,212178,2018,02,10,2,7,1,56,10,186,46,205,15,614,47,122,36
AL0010200,Birmingham Police Department,AL,212178,2018,03,11,4,12,3,56,16,221,58,149,15,658,38,141,27
AL0010200,Birmingham Police Department,AL,212178,2018,04,5,0,13,1,64,18,254,52,158,16,658,44,159,38
AL0010200,Birmingham Police Department,AL,212178,2018,05,4,2,18,3,69,15,297,80,197,7,796,33,146,24
AL0010200,Birmingham Police Department,AL,212178,2018,06,12,0,24,2,87,16,279,59,224,10,836,32,167,32
AL0010200,Birmingham Police Department,AL,212178,2018,07,10,4,14,1,101,18,312,50,283,28,845,45,168,30
AL0010200,Birmingham Police Department,AL,212178,2018,08,10,6,13,3,94,32,276,65,306,23,862,46,177,41
AL0010200,Birmingham Police Department,AL,212178,2018,09,5,3,18,5,78,12,224,63,239,16,804,27,128,23
AL0010200,Birmingham Police Department,AL,212178,2018,10,4,1,13,1,72,7,207,42,195,9,793,28,129,14
AL0010200,Birmingham Police Department,AL,212178,2018,11,4,2,20,6,96,19,168,23,161,14,740,20,121,24
AL0010200,Birmingham Police Department,AL,212178,2018,12,8,1,16,3,102,12,182,27,219,11,711,18,134,18
AL0010200,Birmingham Police Department,AL,212178,2019,01,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,02,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,03,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,04,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,05,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,06,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,07,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,08,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,09,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,10,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,11,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2019,12,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,01,10,3,10,2,54,17,170,55,156,10,611,27,145,32
AL0010200,Birmingham Police Department,AL,212178,2020,02,4,1,5,1,40,11,131,34,120,8,464,20,82,19
AL0010200,Birmingham Police Department,AL,212178,2020,03,9,3,3,1,38,7,177,52,147,15,498,20,90,28
AL0010200,Birmingham Police Department,AL,212178,2020,04,12,10,4,1,26,3,173,40,112,14,464,30,96,30
AL0010200,Birmingham Police Department,AL,212178,2020,05,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,06,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,07,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,08,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,09,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,10,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,11,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2020,12,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2021,01,,,,,,,,,,,,,,
AL0010200,Birmingham Police Department,AL,212178,2021,02,5,2,3,0,38,5,237,32,116,8,410,33,139,9
AL0010200,Birmingham Police Department,AL,212178,2021,03,7,1,7,1,33,1,210,23,103,4,413,34,154,19
AL0010200,Birmingham Police Department,AL,212178,2021,04,6,0,4,0,23,1,230,31,118,7,419,42,141,27
AL0010200,Birmingham Police Department,AL,212178,2021,05,9,4,5,0,33,1,311,38,142,6,376,20,135,12
AL0010200,Birmingham Police Department,AL,212178,2021,06,8,0,6,1,37,2,211,27,133,9,403,25,141,9
AL0010200,Birmingham Police Department,AL,212178,2021,07,5,1,7,2,38,3,250,22,124,8,401,18,152,7
AL0010200,Birmingham Police Department,AL,212178,2021,08,12,3,10,0,42,3,274,19,152,7,385,18,155,7
AL0010200,Birmingham Police Department,AL,212178,2021,09,9,1,8,1,41,5,238,21,125,7,438,13,156,16
AL0010200,Birmingham Police Department,AL,212178,2021,10,9,0,8,0,40,0,207,27,139,5,394,11,164,6
AL0010200,Birmingham Police Department,AL,212178,2021,11,9,2,4,1,46,2,192,17,119,10,366,13,124,4
AL0010200,Birmingham Police Department,AL,212178,2021,12,14,2,1,0,39,5,212,16,138,6,437,13,114,4
AL0010200,Birmingham Police Department,AL,212178,2022,01,10,0,5,3,42,5,194,21,104,5,345,13,165,11
AL0010200,Birmingham Police Department,AL,212178,2022,02,14,1,9,1,31,3,160,17,111,5,358,6,96,5
AL0010200,Birmingham Police Department,AL,212178,2022,03,6,1,7,2,24,3,213,20,120,6,376,10,131,4
AL0010200,Birmingham Police Department,AL,212178,2022,04,13,6,8,1,49,8,272,30,127,3,397,15,121,10
AL0010200,Birmingham Police Department,AL,212178,2022,05,9,1,4,0,30,3,294,43,148,7,419,10,162,2
AL0010200,Birmingham Police Department,AL,212178,2022,06,10,2,6,2,41,3,252,23,147,16,441,17,186,9
AL0010200,Birmingham Police Department,AL,212178,2022,07,18,6,5,2,45,5,230,26,147,6,391,10,186,5
AL0010200,Birmingham Police Department,AL,212178,2022,08,14,4,3,0,37,3,192,21,149,8,364,11,176,4
AL0010200,Birmingham Police Department,AL,212178,2022,09,20,3,7,1,35,4,209,28,154,5,417,11,154,8
AL0010200,Birmingham Police Department,AL,212178,2022,10,14,2,5,1,57,3,198,23,115,6,501,10,154,12
AL0010200,Birmingham Police Department,AL,212178,2022,11,7,2,3,1,50,3,175,15,114,6,456,8,144,7
AL0010200,Birmingham Police Department,AL,212178,2022,12,8,2,4,1,47,7,220,31,103,9,461,10,153,9
AL0010200,Birmingham Police Department,AL,212178,2023,01,8,2,4,0,40,8,215,25,120,7,474,13,142,4
AL0010200,Birmingham Police Department,AL,212178,2023,02,2,1,2,2,44,8,140,17,73,3,424,10,104,3
AL0010200,Birmingham Police Department,AL,212178,2023,03,11,6,4,2,34,4,207,18,97,6,397,11,142,4
AL0010200,Birmingham Police Department,AL,212178,2023,04,6,2,0,0,11,3,38,3,24,0,104,0,49,0
AL0010200,Birmingham Police Department,AL,212178,2023,05,14,1,3,0,51,9,248,43,137,6,504,7,169,5
AL0010200,Birmingham Police Department,AL,212178,2023,06,8,3,5,3,44,7,274,35,112,7,557,12,221,8
AL0010200,Birmingham Police Department,AL,212178,2023,07,15,5,8,0,55,6,262,19,145,9,540,14,226,5
AL0010200,Birmingham Police Department,AL,212178,2023,08,10,1,1,0,40,11,219,23,140,6,547,6,232,7
AL0010200,Birmingham Police Department,AL,212178,2023,09,11,3,4,0,28,1,202,27,155,7,451,3,261,0
AL0010200,Birmingham Police Department,AL,212178,2023,10,13,3,3,1,38,9,227,25,139,5,490,11,214,3
AL0010200,Birmingham Police Department,AL,212178,2023,11,10,1,3,1,35,5,196,22,138,13,488,5,192,6
AL0010200,Birmingham Police Department,AL,212178,2023,12,14,4,3,0,34,4,188,38,130,7,479,8,187,9
AL0010200,Birmingham Police Department,AL,212178,2024,01,5,3,4,3,38,1,153,24,142,2,508,8,170,5
AL0010200,Birmingham Police Department,AL,212178,2024,02,9,1,3,0,38,2,133,24,115,9,427,8,149,1
AL0010200,Birmingham Police Department,AL,212178,2024,03,5,1,1,0,16,2,82,2,62,1,276,1,90,0
AL0010200,Birmingham Police Department,AL,212178,2024,04,8,0,0,0,26,2,112,4,121,0,367,1,134,1
AL0010200,Birmingham Police Department,AL,212178,2024,05,10,0,2,0,41,5,206,6,129,2,382,5,91,3
AL0010200,Birmingham Police Department,AL,212178,2024,06,11,2,2,0,29,3,131,11,78,2,282,2,103,0
AL0010200,Birmingham Police Department,AL,212178,2024,07,15,3,3,0,39,1,160,16,118,3,433,6,161,2
AL0010200,Birmingham Police Department,AL,212178,2024,08,14,4,6,1,27,2,227,19,126,7,514,6,176,0
AL0010200,Birmingham Police Department,AL,212178,2024,09,20,3,3,0,37,7,182,26,142,6,517,10,133,3
AL0010200,Birmingham Police Department,AL,212178,2024,10,4,1,1,0,43,5,184,22,145,5,455,9,159,7
AL0010200,Birmingham Police Department,AL,212178,2024,11,11,3,3,0,23,0,162,12,158,8,442,5,148,4
AL0010200,Birmingham Police Department,AL,212178,2024,12,4,0,3,2,42,2,213,13,131,9,444,3,127,7
AL0010200,Birmingham Police Department,AL,212178,2025,01,7,2,5,2,30,1,197,17,137,2,454,6,126,10
AL0010200,Birmingham Police Department,AL,212178,2025,02,8,4,0,0,18,3,116,15,81,4,373,11,108,4
AL0010200,Birmingham Police Department,AL,212178,2025,03,1,2,5,2,31,13,152,21,73,4,397,15,123,6
AL0010200,Birmingham Police Department,AL,212178,2025,04,7,2,3,1,30,2,154,22,100,3,446,11,109,7
AL0010200,Birmingham Police Department,AL,212178,2025,05,7,2,3,1,40,7,164,21,134,11,510,12,150,10
AL0010200,Birmingham Police Department,AL,212178,2025,06,4,1,6,3,31,3,148,17,144,7,521,12,144,5
AL0010200,Birmingham Police Department,AL,212178,2025,07,10,6,4,0,44,14,155,31,150,8,542,15,138,7
AL0010200,Birmingham Police Department,AL,212178,2025,08,8,1,2,0,32,7,160,30,118,4,520,9,118,7
AL0010200,Birmingham Police Department,AL,212178,2025,09,7,5,2,0,34,6,173,31,147,5,529,13,114,6
AL0010200,Birmingham Police Department,AL,212178,2025,10,5,1,3,2,40,7,165,25,114,5,472,5,96,6
AL0010200,Birmingham Police Department,AL,212178,2025,11,8,3,3,3,29,8,164,25,127,7,462,8,107,3
AL0010200,Birmingham Police Department,AL,212178,2025,12,12,6,2,1,26,3,162,30,102,4,504,14,87,6
AL0010200,Birmingham Police Department,AL,212178,2026,01,3,0,2,1,24,5,149,32,110,10,463,12,123,9
AL0010200,Birmingham Police Department,AL,212178,2026,02,7,4,3,1,12,5,172,38,133,13,393,16,89,8
AL0010200,Birmingham Police Department,AL,212178,2026,03,3,0,2,1,11,4,134,29,95,2,409,18,78,2
AL0010200,Birmingham Police Department,AL,212178,2026,04,3,2,3,2,23,8,149,27,86,7,387,19,82,6
AL0010200,Birmingham Police Department,AL,212178,2026,05,3,3,3,1,16,7,181,46,94,10,409,15,65,7
AL0010200,Birmingham Police Department,AL,212178,2026,06,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2017,01,2,1,0,0,10,6,13,3,50,18,137,52,12,8
AL0520100,Decatur Police Department,AL,54958,2017,02,0,0,0,0,4,0,9,3,38,12,186,53,34,14
AL0520100,Decatur Police Department,AL,54958,2017,03,1,1,2,2,3,1,12,2,32,12,126,41,12,9
AL0520100,Decatur Police Department,AL,54958,2017,04,0,0,0,0,4,3,7,4,32,12,148,50,15,9
AL0520100,Decatur Police Department,AL,54958,2017,05,0,0,3,1,4,4,15,4,33,9,147,57,6,4
AL0520100,Decatur Police Department,AL,54958,2017,06,0,0,2,1,4,2,11,5,30,10,138,36,13,7
AL0520100,Decatur Police Department,AL,54958,2017,07,2,2,2,0,0,0,5,5,29,12,117,30,15,9
AL0520100,Decatur Police Department,AL,54958,2017,08,2,1,2,0,4,2,8,3,31,13,133,22,10,3
AL0520100,Decatur Police Department,AL,54958,2017,09,0,0,1,0,4,3,9,3,44,19,154,28,16,13
AL0520100,Decatur Police Department,AL,54958,2017,10,1,0,2,0,9,4,7,1,38,11,123,23,8,5
AL0520100,Decatur Police Department,AL,54958,2017,11,1,0,2,1,3,2,13,7,38,6,145,24,15,6
AL0520100,Decatur Police Department,AL,54958,2017,12,0,0,4,0,4,2,8,4,36,9,126,29,17,5
AL0520100,Decatur Police Department,AL,54958,2018,01,0,0,1,0,3,1,14,6,33,8,136,28,11,8
AL0520100,Decatur Police Department,AL,54958,2018,02,1,1,4,0,4,3,16,5,39,11,102,15,10,3
AL0520100,Decatur Police Department,AL,54958,2018,03,0,0,0,0,4,1,14,8,28,4,135,36,8,5
AL0520100,Decatur Police Department,AL,54958,2018,04,0,0,2,0,5,4,6,2,37,10,136,28,15,6
AL0520100,Decatur Police Department,AL,54958,2018,05,0,0,5,2,5,1,11,4,43,4,142,23,14,4
AL0520100,Decatur Police Department,AL,54958,2018,06,0,0,4,0,7,0,15,6,34,3,148,27,9,6
AL0520100,Decatur Police Department,AL,54958,2018,07,0,0,0,0,4,4,14,7,35,14,189,48,15,6
AL0520100,Decatur Police Department,AL,54958,2018,08,0,0,4,1,8,4,9,3,39,7,146,23,13,3
AL0520100,Decatur Police Department,AL,54958,2018,09,0,0,4,2,3,2,10,7,29,2,157,38,13,6
AL0520100,Decatur Police Department,AL,54958,2018,10,0,0,4,2,3,3,9,6,35,14,134,22,18,11
AL0520100,Decatur Police Department,AL,54958,2018,11,0,0,1,1,8,1,6,2,46,12,127,22,22,14
AL0520100,Decatur Police Department,AL,54958,2018,12,0,0,2,0,4,2,14,6,47,8,140,16,23,7
AL0520100,Decatur Police Department,AL,54958,2019,01,0,0,1,1,8,4,6,3,38,7,134,13,18,7
AL0520100,Decatur Police Department,AL,54958,2019,02,0,0,6,1,1,1,7,3,25,6,104,18,13,6
AL0520100,Decatur Police Department,AL,54958,2019,03,0,0,3,1,0,0,11,5,21,9,135,24,14,8
AL0520100,Decatur Police Department,AL,54958,2019,04,0,0,2,0,8,3,13,5,33,8,159,25,14,9
AL0520100,Decatur Police Department,AL,54958,2019,05,0,0,3,2,5,2,6,2,27,12,123,19,16,6
AL0520100,Decatur Police Department,AL,54958,2019,06,0,0,1,0,2,0,8,4,24,4,136,22,18,9
AL0520100,Decatur Police Department,AL,54958,2019,07,1,1,5,3,2,2,13,2,24,7,132,21,14,3
AL0520100,Decatur Police Department,AL,54958,2019,08,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2019,09,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2019,10,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2019,11,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2019,12,,,,,,,,,,,,,,
AL0520100,Decatur Police Department,AL,54958,2020,01,1,1,2,1,5,4,4,3,24,5,107,19,14,6
AL0520100,Decatur Police Department,AL,54958,2020,02,1,1,1,1,3,2,13,6,19,6,88,16,13,10
AL0520100,Decatur Police Department,AL,54958,2020,03,0,0,0,0,3,1,15,10,21,5,110,24,14,10
AL0520100,Decatur Police Department,AL,54958,2020,04,0,0,1,0,7,6,10,8,25,4,128,29,15,9
AL0520100,Decatur Police Department,AL,54958,2020,05,1,0,3,0,5,1,14,6,24,9,126,29,16,8
AL0520100,Decatur Police Department,AL,54958,2020,06,,,,,,,,,,,,,,
